IRIS,COM,TYP_IRIS,LAB_IRIS,P21_POP1564,P21_POP1524,P21_POP2554,P21_POP5564,P21_H1564,P21_H1524,P21_H2554,P21_H5564,P21_F1564,P21_F1524,P21_F2554,P21_F5564,P21_ACT1564,P21_ACT1524,P21_ACT2554,P21_ACT5564,P21_HACT1564,P21_HACT1524,P21_HACT2554,P21_HACT5564,P21_FACT1564,P21_FACT1524,P21_FACT2554,P21_FACT5564,P21_ACTOCC1564,P21_ACTOCC1524,P21_ACTOCC2554,P21_ACTOCC5564,P21_HACTOCC1564,P21_HACTOCC1524,P21_HACTOCC2554,P21_HACTOCC5564,P21_FACTOCC1564,P21_FACTOCC1524,P21_FACTOCC2554,P21_CHOM_CAPBEP,P21_FACTOCC5564,P21_CHOM_BAC,P21_CHOM1564,P21_CHOM_SUP2,P21_CHOM1524,P21_CHOM_SUP34,P21_CHOM2554,P21_CHOM_SUP5,P21_CHOM5564,P21_ACT_DIPLMIN,P21_CHOM_DIPLMIN,P21_ACT_BEPC,P21_CHOM_BEPC,P21_ACT_CAPBEP,P21_ACT_BAC,P21_ACT_SUP2,P21_ACT_SUP34,P21_ACT_SUP5,P21_INACT1564,P21_HINACT1564,P21_FINACT1564,P21_ETUD1564,P21_HETUD1564,P21_FETUD1564,P21_RETR1564,P21_HRETR1564,P21_FRETR1564,P21_AINACT1564,P21_HAINACT1564,P21_FAINACT1564,C21_ACT1564,C21_ACT1564_CS1,C21_ACT1564_CS2,C21_ACT1564_CS3,C21_ACT1564_CS4,C21_ACT1564_CS5,C21_ACT1564_CS6,C21_ACTOCC1564,C21_ACTOCC1564_CS1,C21_ACTOCC1564_CS2,C21_ACTOCC1564_CS3,C21_ACTOCC1564_CS4,C21_ACTOCC1564_CS5,C21_ACTOCC1564_CS6,P21_ACTOCC15P,P21_HACTOCC15P,P21_FACTOCC15P,P21_SAL15P,P21_HSAL15P,P21_FSAL15P,P21_NSAL15P,P21_HNSAL15P,P21_FNSAL15P,P21_ACTOCC15P_TP,P21_SAL15P_TP,P21_HSAL15P_TP,P21_FSAL15P_TP,P21_NSAL15P_TP,P21_SAL15P_CDI,P21_SAL15P_CDD,P21_SAL15P_INTERIM,P21_SAL15P_EMPAID,P21_SAL15P_APPR,P21_NSAL15P_INDEP,P21_NSAL15P_EMPLOY,P21_NSAL15P_AIDFAM,P21_ACTOCC15P_ILT1,P21_ACTOCC15P_ILT2P,P21_ACTOCC15P_ILT2,P21_ACTOCC15P_ILT3,P21_ACTOCC15P_ILT4,P21_ACTOCC15P_ILT5,C21_ACTOCC15P,C21_ACTOCC15P_PAS,C21_ACTOCC15P_MAR,C21_ACTOCC15P_VELO,C21_ACTOCC15P_2ROUESMOT,C21_ACTOCC15P_VOIT,C21_ACTOCC15P_TCOM
381850409,38185,H,1,2459.60784399349,684.81829933387,1490.44867366272,284.340870996896,1279.09952630516,376.052769628315,746.702329896541,156.344426780305,1180.50831768833,308.765529705555,743.746343766179,127.996444216591,1811.7699868414,265.761411249018,1367.9693985376,178.039177054778,945.816709797709,162.064065870366,694.923931145801,88.8287127815422,865.953277043686,103.697345378652,673.045467391799,89.2104642732354,1574.96000366048,218.228474884595,1203.24453632846,153.486992447433,812.170913957085,144.07177999237,602.097688166513,66.001445798202,762.789089703398,74.1566948922246,601.146848161942,39.2080082132115,87.4855466492315,43.9897895463401,236.809983180912,12.6793167769773,47.5329363644236,22.9956544761235,164.724862209144,60.559070822365,24.5521846073441,113.940232531869,43.0462640961388,49.223137459636,14.3318792497556,204.125260596972,330.958857548525,202.08190924771,325.154464864212,586.286124592471,647.837857152091,333.282816507451,314.555040644639,384.984559961345,203.789148277118,181.195411684226,66.9259842004176,49.768313645683,17.1576705547346,195.927312990329,79.7253545846503,116.201958405678,2037.8441837648,0.0,69.5898643726849,571.034164150809,673.732492339488,433.557300288709,226.378014267723,1792.74832605743,0.0,59.316887116503,529.347592952389,634.542826580659,383.99576180948,185.545257598403,1592.49026378927,821.113629405639,771.376634383628,1444.52847677649,752.703021171995,691.825455604495,147.961787012777,68.4106082336441,79.5511787791331,357.394262126598,322.944580183035,111.926961064084,211.017619118951,34.4496819435637,1147.76005820845,211.656067595239,13.3834308151021,9.50536868013256,62.223551477569,123.568899827768,21.0048913445994,3.3879958404102,896.091751030435,696.398512758832,656.386880320314,21.2842802629328,18.7273521755855,0.0,1813.7557341639,44.8006140176096,198.859765296283,395.633046522836,17.0650964029751,616.677232083464,540.719979840737
381850410,38185,H,1,1716.45245841229,411.528674733485,1052.29931876169,252.624464917112,851.514022312195,180.134162471248,566.328069882557,105.05178995839,864.938436100094,231.394512262237,485.971248879135,147.572674958722,1334.6742713683,154.84619937258,1009.63033631757,170.197735678157,689.538273591247,82.3911213616642,546.852753083505,60.2943991460782,645.135997777054,72.4550780109154,462.777583234061,109.903336532078,1205.40867337877,126.807112218589,914.793146166763,163.808414993422,604.634008652333,68.420419497176,482.308510693813,53.9050784613438,600.774664726442,58.3866927214129,432.484635472951,26.586960544672,109.903336532078,26.939254766218,129.265597989527,9.66403321103585,28.0390871539907,23.897114927458,94.8371901508018,28.8848808436252,6.38932068473443,63.7689625742694,6.78658979919544,22.5163174771039,6.50676389732241,145.182325210498,209.301930892255,184.798923662013,245.507971757175,463.597839794988,381.778187043988,161.975748720948,219.802438323039,255.625304128414,103.057744511887,152.567559616527,53.701908410357,30.8766033174358,22.8253050929212,72.450974505217,28.0414008916253,44.4095736135917,1357.4249085028,0.0,93.4721442568093,387.484452830693,380.058075234342,262.193880388175,199.211574952994,1218.33096369008,0.0,85.4854934008912,379.001215581699,351.856504042091,244.58369904183,157.404051623568,1222.95416716927,611.377291845799,611.576875323472,1071.14904838441,524.24843357885,546.900614805559,151.805118784861,87.1288582669494,64.676260517912,262.37953392529,228.358624026462,68.0437593597187,160.314864666743,34.0209098988288,860.814147028997,146.360054662138,13.5982720798395,13.4793903231957,36.8971842902395,112.739316785049,34.877715719656,4.18808628015605,686.526632125441,536.42753504383,495.266933312818,25.1856019410071,15.974999790005,0.0,1236.07534556086,22.7202927432292,122.239546837204,394.312648825306,10.5138308252379,415.490348190494,270.798678139392
381850411,38185,H,1,1538.86103147554,319.521026764533,948.818990212398,270.521014498614,765.4227880297,185.51328965689,446.743390977999,133.16610739481,773.438243445845,134.007737107643,502.075599234399,137.354907103803,1219.46932787938,160.852735684662,884.621299722419,173.995292472297,617.775342145039,104.29078320933,425.880285226792,87.6042737089172,601.693985734339,56.5619524753319,458.741014495627,86.3910187633799,1060.00695478997,114.96678969381,785.218562041669,159.821603054487,528.220573516003,71.0633581177781,373.23768132751,83.9195340707143,531.786381273964,43.9034315760319,411.980880714159,13.9060719423363,75.902068983773,55.6030426879941,159.462373089411,11.3057632544753,45.8859459908515,7.38622407222707,99.4027376807501,17.5798627923361,14.1736894178098,118.116541141568,43.0396348929685,43.0866181011636,10.6417734470741,128.419119925614,231.031454215913,181.025411453164,187.975209764358,329.814973277597,319.391703596167,147.647445884661,171.744257711506,169.212427554163,84.701023351996,84.5114042021674,82.4433206020255,42.1022612450668,40.3410593569587,67.7359554399781,20.8441612875983,46.8917941523799,1231.83642400815,0.0,44.6993116529562,376.785823083315,337.831909877673,301.407712351395,158.189274867159,1069.95024397352,0.0,35.4874625574489,350.205070045141,320.327273733775,253.733826305153,110.196611332007,1070.55109126426,535.383830058641,535.167261205617,963.500425636207,471.530438188942,491.969987447265,107.050665628052,63.8533918696995,43.1972737583522,253.240854633386,223.952507275384,56.5801125092106,167.372394766173,29.2883473580026,723.560695341499,171.190540989991,14.6929921653923,4.07016318192746,49.9860339573972,68.6063920943976,38.4442735336541,0.0,652.968674481874,417.582416782384,400.021498453657,17.5609183287269,0.0,0.0,1083.13041456639,8.8320244623205,91.8612841832006,299.159407596175,4.32446555103299,421.776636399826,257.176596373835
381850412,38185,H,1,1096.9843663682,229.154937538534,751.107012109212,116.722416720455,551.897144103317,122.704509276581,371.355871031319,57.8367637954169,545.087222264884,106.450428261953,379.751141077893,58.8856529250382,787.219064160471,88.2825550145516,613.159694636531,85.7768145093885,414.740480919609,56.1657126272266,318.31484765176,40.2599206406229,372.478583240861,32.116842387325,294.844846984771,45.5168938687656,658.075339049768,67.1784566129896,513.092666373638,77.8042160631397,362.222657474611,49.0963810748787,278.893591024454,34.2326853752782,295.852681575157,18.0820755381109,234.199075349184,47.0195005511564,43.5715306878615,15.7017929425593,129.143725110703,15.9077887632862,21.1040984015621,4.86340795226033,100.067028262892,17.1605620439133,7.97259844624883,60.7209691060131,20.4729474485179,24.3355062535062,8.01772540900984,183.245342168981,161.069770425371,101.813171839678,102.420528419282,153.613775947639,309.76530220773,137.156663183708,172.608639024023,121.41220992648,64.9968021462136,56.4154077802667,15.7065283615476,7.37538991708772,8.33113844445986,172.646563919703,64.7844711204066,107.862092799296,722.413819599219,1.0000013282023,12.6297763718422,121.652199608277,217.428261512291,205.780450140293,156.389086556633,605.94004420738,1.0000013282023,12.6297763718422,111.556607535876,198.45469766136,160.719801054502,121.579160255597,669.81942991443,373.966748339274,295.852681575157,629.677990599347,355.862159941268,273.815830658079,40.1414393150829,18.1045883980051,22.0368509170778,81.7367389898773,74.2781772836392,14.8264965421743,59.4516807414649,7.4585617062381,516.516585727817,61.5346812349332,23.434520333558,0.972681590452065,27.219521712587,40.1414393150829,0.0,0.0,355.224808878813,314.594621035617,307.355737365661,2.97268424685667,3.29351783264715,0.972681590452065,610.93329617423,27.215886521325,55.6251290633025,81.2080555444131,0.0,323.026549915668,123.857675129521
381850413,38185,H,1,1373.35254850579,318.342460285647,819.112770540721,235.897317679419,676.865709629501,157.315948433207,390.629713423378,128.920047772916,696.486838876286,161.026511852439,428.483057117343,106.977269906504,1040.79110418485,158.850012237009,724.33353021679,157.607561731055,538.794793473821,85.0710328192303,365.427864705599,88.2958959489922,501.996310711032,73.7789794177785,358.905665511191,69.3116657820625,900.096560368362,121.514037498713,642.800998221678,135.781524647972,466.89200694215,72.5384604571375,325.131563771842,69.2219827131701,433.204553426212,48.9755770415752,317.669434449835,18.3013976050757,66.5595419348014,44.9610423243661,140.694543816491,8.57135317562543,37.3359747382961,12.9082925939115,81.532531995112,11.7318628741408,21.8260370830832,183.923313095993,40.5351911234394,16.2758995132188,3.68540411993243,209.112308473947,244.16666691846,136.305154319856,118.792937348937,132.214824514441,332.561444320934,138.07091615568,194.490528165254,144.018250266944,59.5228416795446,84.4954085873998,65.7278365120052,33.2201069245344,32.5077295874708,122.815357541985,45.3279675516012,77.4873899903834,988.694103644723,0.0,81.8575777996898,117.021108822776,257.992514156606,319.991785277284,200.30400330292,856.235008975662,0.0,81.8575777996898,117.021108822776,235.973276536991,265.843002766582,155.540043049623,906.630185690483,473.425632264271,433.204553426212,793.12163451115,394.959926017406,398.161708493744,113.508551179333,78.465706246865,35.042844932468,174.958160967278,149.180683452652,26.7635762352276,122.417107217425,25.7774775146259,625.155268884679,106.480088880776,33.8158266761566,8.30381095304554,19.3666391164926,73.1571292100271,39.1200559520454,1.23136601726045,517.26986486416,389.360320826323,365.214030892315,12.1983567682897,11.9479331657177,0.0,864.402040628313,25.1306098863022,56.7985853847218,92.0590979939798,4.54745588583802,501.109378240535,184.756913236936
381850414,38185,H,1,2080.01808927715,470.663898232766,1327.84774967924,281.506441365143,1138.47024589081,246.200358845853,748.472643118405,143.797243926549,941.547843386339,224.463539386913,579.375106560833,137.709197438594,1530.57101139379,227.149013563812,1132.02111466318,171.40088316679,872.898734375569,118.511120664955,662.657635301866,91.7299784087478,657.672277018217,108.637892898857,469.363479361317,79.6709047580426,1386.4085862953,193.798935421093,1029.19626377706,163.413387097147,804.981434378272,105.757080268197,613.481869114566,85.7424849955088,581.427151917027,88.0418551528961,415.714394662493,23.557491941044,77.670902101638,49.5298499784452,144.162425098487,16.5960324331515,33.3500781427189,12.1224027903069,102.824850886124,12.6863145680086,7.98749606964367,130.623805998997,15.9754363591221,67.5924615938006,13.6948970284085,274.353587656233,421.452587598023,239.364717392829,196.821604439831,200.362246714072,549.44707788336,265.571511515237,283.875566368122,232.820270882751,124.350264013654,108.470006869096,57.4904677438907,27.2560311979522,30.2344365459385,259.136339256719,113.965216303631,145.171122953088,1567.89283225691,0.0,52.1272854236027,243.497621591376,344.278703631656,629.388179281245,295.088919583209,1416.91735416806,0.0,52.1272854236027,231.118285895915,318.154382210835,561.462853119795,254.054547517915,1410.67832110258,829.251169185554,581.427151917027,1317.71630714703,764.319456880931,553.396850266104,92.9620139555466,64.9317123046234,28.0303016509232,216.515436387436,199.009690073749,57.6274841855284,141.38220588822,17.5057463136875,1078.80845844667,154.93862090481,39.8380368595763,8.00001062561843,36.1311803103593,53.3070472246183,36.6775243652381,2.97744236569011,864.733513447562,545.944807655019,519.524229317612,17.5742890939038,8.84628924350376,0.0,1436.6853392184,176.681950628817,203.783032914966,120.728962138243,21.0319516540894,706.788810908471,207.670630973815
381850501,38185,H,1,2024.33112747713,937.903912139514,902.432737077709,183.994478259909,1032.81297452924,450.431277502601,496.585449133767,85.7962478928768,991.518152947887,487.472634636913,405.847287943942,98.1982303670322,1200.46853732137,233.665980530782,826.914920753107,139.887636037477,636.212727932615,112.924384289607,458.492831507347,64.7955121356609,564.255809388751,120.741596241175,368.42208924576,75.0921239018159,1058.62503425722,191.598518340583,739.98045141087,127.046064505764,577.104569383125,92.6731514153292,425.859730423913,58.5716875438832,481.520464874092,98.9253669252538,314.120720986957,23.0756794607026,68.4743769618812,28.8080534719173,141.843503064149,15.4072161986572,42.0674621901992,19.7441476232344,86.9344693422371,34.012699833327,12.8415715317124,74.7917983115094,14.136526510889,13.0332824231127,6.65917996542127,159.433136154862,208.56621737445,162.394534955874,199.576733458162,382.672834643395,823.862590155765,396.600246596629,427.262343559136,729.30067587117,358.370183090688,370.930492780482,25.2552595100118,15.8344794106286,9.42078009938329,69.3066547745833,22.3955840953121,46.9110706792712,1139.0969983299,0.0,13.3470312057978,367.664172764252,329.702253246422,283.097713050987,102.662234106062,999.330850305893,0.0,13.3470312057978,350.488312400934,319.450767638956,234.112391877442,81.9323471827627,1076.18695608385,585.769426095043,490.417529988812,993.965141789327,534.878678318101,459.086463471226,82.2218142945272,50.8907477769415,31.3310665175858,243.830244652051,222.874599308436,62.879128422109,159.995470886327,20.9556453436155,714.725182065787,168.25770324703,23.9662469836608,2.02328809292364,84.9927213999262,47.1215876178685,35.1002266766587,0.0,568.055166788758,508.131789295096,476.422286859443,16.1871750584534,12.1405988726061,3.38172850459398,1014.09063151287,30.7142163998242,64.1506647034345,297.621421467389,4.02015398822868,353.40234071952,264.181834234472
381850502,38185,H,1,1651.97444717276,523.149176309084,850.030561108426,278.794709755251,862.790621639006,260.730204856703,454.520167355852,147.540249426451,789.183825533756,262.418971452382,395.510393752574,131.2544603288,1173.47623842318,173.103857086022,787.920355319461,212.452026017701,630.06527434487,84.9005142930854,421.7327338251,123.432026226685,543.410964078313,88.2033427929361,366.18762149436,89.0199997910168,1043.93345598611,138.146481172172,713.425211202846,192.361763611097,563.898236994182,65.0571719791181,388.025392266252,110.815672748812,480.035218991933,73.0893091930544,325.399818936593,9.46399280458711,81.546090862285,42.7966091667988,129.542782437069,11.7690561793311,34.9573759138491,26.6308017846274,74.4951441166149,20.1568217406752,20.0902624066048,74.9832571397317,18.7255007610491,22.0115873445601,0.0,144.432639352099,176.445550650783,170.432770846682,212.759411779001,372.411021310326,478.498208749578,232.725347294135,245.772861455442,353.208204601379,181.200746574307,172.007458027072,42.9905781600252,20.9212605793613,22.0693175806639,82.2994259881732,30.6033401404667,51.6960858477065,1101.13259503788,0.0,72.573024645425,333.026211324638,260.40194460635,272.529882540176,132.20901200407,983.068419000595,0.0,72.573024645425,322.30884555382,240.735778923812,224.849459372358,122.601310505178,1054.06720626551,567.371630823679,486.695575441834,936.449828828017,495.727444177473,440.722384650544,117.617377437497,71.644186646206,45.9731907912909,223.594142436542,209.599619268427,60.7703696889691,148.829249579458,13.9945231681146,736.86336390554,149.558404413041,10.5513231763659,9.56576539072418,29.9109719423463,64.9773398253055,52.6400376121914,0.0,532.016433482476,522.050772783038,496.566654807894,22.1883744689093,3.29574350623465,0.0,995.735606849843,48.1440868500368,73.9166934602188,259.156444619604,6.90625415989989,400.001257663198,207.610870096886
381850503,38185,H,1,2130.20009122115,620.278247766203,1264.93266627652,244.989177178423,1069.73752239007,315.800415784897,656.404412747381,97.5326938577891,1060.46256883108,304.477831981307,608.52825352914,147.456483320634,1599.51672854217,260.067549771885,1166.2313181793,173.217860590994,824.509785070432,122.729857574682,627.878001510927,73.9019259848227,775.006943471742,137.337692197203,538.353316668368,99.3159346061709,1363.8298366414,189.231612093381,1017.71606921099,156.882155337035,699.889932507307,71.9779259243435,560.160344472367,67.7516621105963,663.939904134096,117.253686169037,457.55572473862,44.6624549616982,89.1304932264387,51.5418572065574,235.686891900772,9.72732852672254,70.8359376785045,21.4701963831371,148.515248968308,34.607825898793,16.3357052539586,164.99249958742,68.8034350032774,42.2472846930407,4.87379392058593,251.82347644349,213.061650035243,199.028199457503,240.995189072107,487.368429253369,530.683362678973,245.227737319635,285.455625359338,332.719855264867,165.33755257219,167.382302692677,55.1448136548307,20.0704756623356,35.0743379924951,142.818693759276,59.819709085109,82.9989846741667,1702.95308879672,0.0,94.6565118543256,535.780435106629,406.291507373352,393.408010313965,228.472425520105,1493.77547747222,0.0,89.633505524775,520.081723206438,377.231300836957,312.587758453229,194.241189450817,1363.8298366414,699.889932507307,663.939904134096,1216.32400362605,613.805975187534,602.518028438511,147.505833015357,86.0839573197728,61.4218756955844,262.156374542554,223.808856017548,52.5630603292875,171.245795688261,38.347518525006,958.502858663825,186.252102695788,18.0188294442628,4.74705628084102,48.8031565413278,109.399891473029,34.3330933144331,3.7728482278948,775.105810238358,588.724026403045,549.076911418008,25.1175384069783,10.756728350164,3.7728482278948,1493.77547747222,44.0214517614892,117.762570767111,336.937590163135,14.2152568124281,666.980750991324,313.857856976729
381850504,38185,H,2,1625.41264374212,396.70587532077,936.760735210719,291.946033210626,785.55613931727,229.291529941025,435.341355100339,120.923254275907,839.856504424845,167.414345379746,501.419380110381,171.022778934719,1085.11116016549,164.814005182652,738.819838019306,181.47731696353,561.273802700257,107.169680865502,375.020031441759,79.0840903929952,523.837357465231,57.6443243171496,363.799806577547,102.393226570535,803.863955035706,103.730749307206,548.734148164859,151.399057563641,404.565177258572,65.525629437238,269.871035300782,69.1685125205517,399.298777777134,38.2051198699681,278.863112864077,89.3095502251037,82.2305450430889,42.8749615491322,281.247205129782,9.74967161248074,61.0832558754459,33.4943156998346,190.085689854447,34.3060575115946,30.0782593998897,254.175398642122,54.8191460894893,54.5710687101924,16.693502442147,217.037816293132,209.360387988408,103.959182111233,125.832428319844,120.174878100557,540.301483576627,224.282336617014,316.019146959614,196.962524527822,102.622505850561,94.3400186772615,51.8930492616151,18.162860506522,33.7301887550931,291.44590978719,103.496970259931,187.948939527259,1103.9571641703,0.0,37.4891244690665,85.3003706623294,224.152628458886,436.401955927168,273.851428044493,867.231621502771,0.0,37.4891244690665,72.8829261080534,193.43458334118,335.239077896093,228.185909688377,825.50513059224,414.499132901992,411.005997690247,764.769757169592,381.302940129543,383.466817040049,60.7353734226479,33.1961927724493,27.5391806501986,232.695352592723,213.747372218815,58.4161963266733,155.331175892142,18.9479803739079,557.586834961152,140.132277831031,27.1131462795688,9.74967161248074,30.1878264853602,46.3712854415318,13.3084184062247,1.05566957489143,493.162830892765,332.342299699475,312.465438618518,11.6050871413539,7.48516876381188,0.786605175791577,892.316578008959,21.4721316596779,67.6474804333905,109.81589575825,8.66325209092448,410.204476851222,274.513341215494
381850505,38185,H,2,1536.77968774133,699.191969660666,646.168184293362,191.419533787305,873.195900915418,439.563983766653,337.233408189519,96.3985089592451,663.583786825915,259.627985894012,308.934776103842,95.0210248280604,667.915142370988,97.415325410428,464.177952936297,106.321864024263,375.313657037219,56.8795780176031,262.951682364039,55.4823966555768,292.601485333769,40.5357473928249,201.226270572258,50.8394673686858,519.117638678475,63.0637054240663,387.942739917387,68.1111933370215,300.650730094036,31.5840750131462,227.661847183191,41.4048078976985,218.466908584439,31.4796304109201,160.280892734196,27.6217195493835,26.706385439323,27.2336986064599,148.797503692513,13.3800683874008,34.3516199863616,6.4925742163838,76.2352130189105,28.0177318017757,38.2106706872411,156.295458792126,28.3814801252523,32.4336988152884,17.6702310058572,151.192258852445,122.137067597535,46.799206856509,64.1464430405592,94.9110084165255,868.864545370345,497.882243878199,370.982301492146,687.149814616622,433.48163566754,253.668178949082,44.2394364077316,28.4746369677321,15.7647994399995,137.475294345991,35.9259712429264,101.549323103065,627.527831408983,0.0,44.1382539908044,68.3301753713563,116.860948807684,210.85732147132,165.809013989081,504.75392237412,0.0,35.0221647522196,46.4185252726171,91.7247593339716,188.969639613244,142.618833402068,527.410511397545,305.140350738101,222.270160659443,454.439619398403,262.945702661156,191.493916737247,72.970891999142,42.194648076946,30.776243922196,82.5804419352745,62.6153250997224,17.9041528249199,44.7111722748025,19.9651168355521,322.061014525766,72.4651449430459,15.7745488799932,28.2032649534621,15.9356460961357,56.0571493774621,9.93450398995264,6.97923863172729,333.214834897169,194.195676500376,179.03549422586,10.1024637709541,5.05771850356105,0.0,513.870011612705,37.3162195996238,11.6580760902978,46.9562219600993,7.27160972647657,309.674600023248,100.993284212959
381850506,38185,H,1,1537.72912382152,336.189253867095,978.225524473566,223.314345480855,779.241245548977,189.829302831202,484.494047649816,104.917895067959,758.487878272539,146.359951035892,493.73147682375,118.396450412896,1063.63526343821,138.94032025635,788.253570347007,136.44137283485,603.586949998851,90.2432097851844,441.016196690432,72.3275435232344,460.048313439356,48.6971104711654,347.237373656575,64.1138293116157,872.903084638472,106.073164695265,652.819136198375,114.010783744832,497.803291974177,64.13235399066,372.746794900915,60.9241430826013,375.099792664295,41.9408107046046,280.07234129746,53.0726849027326,53.086640662231,38.6574235203154,190.732178799735,18.957357435139,32.8671555610852,13.1010992005103,135.434434148632,16.4103672380721,22.4305890900179,197.12232272073,42.8053944446447,33.503399474691,7.72785205832051,210.00078589467,208.454758137629,117.564611603683,123.19068705718,173.798698549624,474.093860383309,175.654295550126,298.439564833182,165.570724742851,87.2832462406466,78.2874785022044,50.4012800651518,20.9343512599175,29.4669288052343,258.121855575306,67.4366980495623,190.685157525744,1104.26009705867,0.0,42.9841185807694,168.191198791692,245.615452487911,312.485911714655,297.676405916365,912.480067991957,0.0,39.5945694675692,157.736537326433,207.611940581549,255.548718361105,251.9883022553,912.282687078311,511.550834725036,400.731852353275,850.01006578465,477.565742971862,372.444322812788,62.2726212936608,33.9850917531737,28.2875295404872,211.606254291275,201.976457389748,51.4977645013109,150.478692888437,9.6297969015276,682.599291615373,94.4881232928912,37.3855625062163,5.50158844629137,30.035499923878,51.9965518150505,10.2760694786104,0.0,566.252339316898,346.030347761413,327.668129351324,2.61363067082848,10.0669228479078,5.68166489135326,961.704571041755,17.8316922342824,39.5156751767116,106.474665594329,14.9647859662802,503.999227111797,278.918524958355
381850507,38185,H,1,921.236647704335,197.61017940765,614.745671077853,108.880797218833,423.825721130756,94.1316563304632,290.467877843793,39.2261869565002,497.410926573578,103.478523077186,324.27779323406,69.6546102623323,623.72794023525,87.725584844908,464.022528522637,71.9798268677056,319.48505087393,40.5403286341095,250.188803821546,28.7559184182752,304.24288936132,47.1852562107985,213.833724701091,43.2239084494305,474.984069962281,66.6032778401821,350.699820897862,57.6809712242361,242.903098472206,33.005334340409,188.446615661142,21.4511484706547,232.080971490075,33.5979434997731,162.25320523672,26.2335637633539,36.2298227535815,21.3319486703686,148.74387027297,8.80586501429504,21.1223070047259,10.7201302680579,113.322707624774,13.9077114860066,14.2988556434695,164.221992738022,46.683434024556,56.8333037877999,21.0612170463317,99.4921486559157,122.578091552907,55.8111696791912,50.7389202516132,74.0523135698021,297.508707469084,104.340670256826,193.168037212258,106.366691709269,50.0540548955834,56.3126368136852,18.2161172307083,10.6811229370078,7.53499429370048,172.925898529107,43.6054924242345,129.320406104873,688.390786989404,0.0,13.1641981207741,53.1280041682906,92.9670720518346,258.965130589272,242.87406963777,536.524567898283,0.0,8.8431820019256,44.3853970484793,88.2577006182718,214.575959242901,180.462328986705,482.077985511118,246.440371272976,235.637614238142,464.455156709253,239.365825671436,225.089331037817,17.6228288018658,7.07454560154048,10.5482832003253,106.534916884214,102.997644083443,32.8673688328096,70.1302752506339,3.53727280077024,312.391779323825,109.558792312437,30.9503992032365,3.45681289507877,8.09737297467556,17.6228288018658,0.0,0.0,301.031949016079,181.04603649504,166.417126652501,11.0722670944707,3.55664274806753,0.0,545.39196233433,0.0,40.0057369932725,58.2639367166958,0.0,249.46997612189,197.652312502472
381850601,38185,H,2,1164.47519253004,348.751581514401,697.793933961884,117.929677053757,542.611383253491,169.120528065653,331.226605299616,42.2642498882222,621.86380927655,179.631053448749,366.567328662267,75.6654271655344,793.130606961396,140.331269273723,574.641094576207,78.1582431114659,402.419200586242,68.0867366686026,304.422002746997,29.9104611706426,390.711406375154,72.2445326051205,270.21909182921,48.2477819408232,625.592370395709,100.411672718777,458.086307498087,67.0943901788456,312.666618324567,47.9710579427222,243.111959266483,21.5836011153618,312.925752071142,52.4406147760549,214.974348231604,18.1601039537319,45.5107890634839,32.8916309793898,167.538236565687,18.6625926779563,39.919596554946,16.5378386872989,116.554787078121,16.7309642508826,11.0638529326202,131.879606982776,45.404787431812,41.614433171894,19.1503185846153,134.16501615651,137.639208921749,82.488331948961,127.525427661933,137.818582117572,371.344585568645,140.192182667249,231.152402901396,202.286818759616,101.46731136392,100.819507395696,23.3703728104977,5.4267169149767,17.943655895521,145.687393998532,33.2981543883528,112.389239610179,793.251097926644,0.0,51.1976000218444,127.301608453344,185.779014270878,231.465103692961,172.891066636119,626.413441848873,0.0,51.1976000218444,109.605206407708,151.258165183092,179.771017955241,134.581452280987,641.982046470353,315.341354711895,326.640691758458,563.552374201687,283.587925146791,279.964449054896,78.4296722686662,31.7534295651042,46.6762427035621,168.690670314428,152.200100466831,44.0746407904277,108.125459676403,16.4905698475969,382.437221939668,137.721332516271,25.1587180791169,8.38015785052693,9.85494381610395,62.8631022045661,15.5665700641002,0.0,416.383425063684,225.598621406669,214.58203731375,5.58986717794151,2.75198052764881,2.67473638732789,646.900536942178,10.0302614524796,55.0050618201231,130.277466734879,3.64391348826703,277.999139114962,169.944694331467
