num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
38524001,38524001,VARCES,45.101167,5.697667,253,20201019,0,1,0.9,1,528,9,15.9,1,1307,9,8.4,1,8.4,1,15,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20210715,5.3,1,12.4,1,,,16.5,1,,,,,14.5,1,4.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20220221,23.8,1,1.9,1,,,6.3,1,,,,,4.1,1,4.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20191011,,,4.7,1,,,16.5,1,,,10.4,1,10.6,1,11.8,1,,,,,,,0.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20220813,0,1,16.9,1,,,33.5,1,,,,,25.2,1,16.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20210314,16.9,1,3.5,1,556,9,6.4,1,1030,9,4.9,1,5,1,2.9,1,,,,,0,9,2.4,1,,,7.6,1,250,1,205,9,15.3,1,270,1,159,9,,,,,,,14.7,1,,,159,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190103,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20220227,0,1,-2.9,1,628,9,11.6,1,1444,9,3.5,1,4.4,1,14.5,1,,,,,510,9,1.5,1,,,5.6,1,30,1,1617,9,7.9,1,30,1,1656,9,,,,,,,7.7,1,,,1656,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20191106,,,0.2,1,,,2.1,1,,,0.7,1,1.2,1,1.9,1,,,,,,,0.3,1,,,,,,,,,4.6,1,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20191207,0,1,3.4,1,714,9,14.4,1,1354,9,6.6,1,8.9,1,11,1,,,2,9,0,9,0.7,1,,,3,1,160,1,218,9,5.4,1,160,1,213,9,,,,,,,4.9,9,,,211,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20211211,0,1,-0.4,1,,,2.4,1,,,,,1,1,2.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20210921,0,1,11.7,1,15,9,22.8,1,1327,9,16.3,1,17.3,1,11.1,1,8.3,9,9.6,9,0,9,0.9,1,,,2.6,1,170,1,641,9,6.2,1,320,1,1540,9,,,,,,,5.4,9,,,1546,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20221120,,,-1.4,1,,,1.8,1,,,-0.1,1,0.2,1,3.2,1,,,,,,,0.8,1,,,,,,,,,6.1,1,20,1,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20211031,,,8,1,,,13.5,1,,,10.1,1,10.8,1,5.5,1,,,,,,,1.4,1,,,,,,,,,9.5,1,250,1,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20191119,0,1,4.4,1,510,9,7.2,1,1421,9,5.6,1,5.8,1,2.8,1,,,,,0,9,0.4,1,,,2,1,230,1,1541,9,2.6,1,230,1,1540,9,,,,,,,2.5,1,,,1211,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20200420,0,1,11.4,1,,,18.5,1,,,,,15,1,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20191115,3.6,1,0.3,1,125,9,4.2,1,1346,9,2.4,1,2.3,1,3.9,1,,,,,0,9,0.8,1,,,3.3,1,280,1,320,9,4.8,1,280,1,313,9,,,,,,,4.8,1,,,313,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190424,,,2.3,1,,,8.6,1,,,6.2,1,5.5,1,6.3,1,,,,,,,2.4,1,,,,,,,,,14.2,1,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200919,0,1,15.2,1,550,9,27.7,1,1244,9,20.3,1,21.5,1,12.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20220718,0,1,16.4,1,354,9,37,1,1458,9,27,1,26.7,1,20.6,1,,,,,0,9,0.9,1,,,2.5,1,40,1,1547,9,3.6,1,30,1,827,9,,,,,,,3.4,1,,,827,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20201206,5,1,-1,1,812,9,4.6,1,1320,9,0.7,1,1.8,1,5.6,1,,,,,592,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210602,,,9.3,1,530,1,14.3,1,1430,1,11.4,1,11.8,1,5,1,,,,,,,0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20191129,3.5,1,6.2,1,,,8.8,1,,,,,7.5,1,2.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20220630,3.4,1,17.8,1,1743,9,30.6,1,1440,9,22.1,1,24.2,1,12.8,1,14.3,9,16.4,9,0,9,2.1,1,,,5.9,1,330,1,1643,9,18.1,1,340,1,1631,9,,,,,,,14.5,9,,,1710,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190224,0,1,-1.5,1,644,9,15.6,1,1507,9,5.8,1,7.1,1,17.1,1,-4.7,9,-3.2,9,212,9,0.9,1,,,3.9,1,30,1,1650,9,5,1,40,1,1648,9,,,,,,,4.9,1,,,1649,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20221205,0,1,-0.2,1,,,6.6,1,,,,,3.2,1,6.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20210104,0,1,1.4,1,2048,9,3.8,1,1354,9,2.1,1,2.6,1,2.4,1,0.5,9,0.9,9,0,9,1.8,1,,,3.3,1,140,1,755,9,6.8,1,340,1,1703,9,,,,,,,5.9,9,,,1703,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20210203,0,1,7.4,1,,,17,1,,,,,12.2,1,9.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20211121,0,1,1.2,1,623,9,6.9,1,1431,9,4.4,1,4.1,1,5.7,1,-0.9,9,0.8,9,0,9,0.6,1,,,1.8,1,170,1,435,9,4,1,170,1,655,9,,,,,,,3.6,9,,,655,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20211028,0,1,2.7,1,622,9,18.6,1,1414,9,8.9,1,10.7,1,15.9,1,,,,,0,9,0.4,1,,,1.9,1,50,1,816,9,3.2,1,50,1,1236,9,,,,,,,3.1,1,,,1236,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20200216,0,1,4.5,1,,,17.8,1,,,,,11.2,1,13.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38205400,38205400,"Lans en Vercors",45.1115,5.609167,1400,20220127,0,1,,,,,7.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20211031,22.8,1,11.2,1,,,20.8,1,,,,,16,1,9.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190820,34,1,15.6,1,1737,9,17.1,1,724,9,16.2,1,16.4,1,1.5,1,,,,,0,9,1.6,1,,,6.5,1,20,1,1853,9,9.8,1,230,1,1012,9,,,,,,,9.3,1,,,1852,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20210329,0,1,2,1,523,9,23.3,1,1509,9,12,1,12.7,1,21.3,1,,,,,0,9,0.5,1,,,3.4,1,20,1,1644,9,10.2,1,340,1,938,9,,,,,,,8.4,1,,,938,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210331,,,8.3,1,,,16.7,1,,,11.7,1,12.5,1,8.4,1,,,,,,,0.3,1,,,,,,,,,6.5,1,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190311,2.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210704,,,11.1,1,,,15.3,1,,,12.3,1,13.2,1,4.2,1,,,,,,,0.2,1,,,,,,,,,7.9,1,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20200326,0,1,-0.8,1,,,10.3,1,,,,,4.8,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200301,2.2,1,6.1,1,732,9,16.4,1,1247,9,9.2,1,11.3,1,10.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190603,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20200124,0,1,2.2,1,427,9,8.8,1,1417,9,5.1,1,5.5,1,6.6,1,0.1,9,1.7,9,0,9,2.6,1,,,6.7,1,170,1,124,9,10.2,1,170,1,117,9,,,,,,,9.4,9,,,116,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220519,0,1,13.2,1,409,9,32.5,1,1306,9,22.3,1,22.9,1,19.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210918,9.8,1,14.5,1,2247,9,25.6,1,1359,9,19.2,1,20.1,1,11.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210529,0,1,10,1,415,9,24.8,1,1432,9,18.1,1,17.4,1,14.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20211119,0,1,3.7,1,,,10.3,1,,,,,7,1,6.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38205400,38205400,"Lans en Vercors",45.1115,5.609167,1400,20190209,0,1,-2.5,1,,,6.4,1,,,,,2,1,8.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20220224,0,1,-0.3,1,140,9,9.6,1,1453,9,4.3,1,4.7,1,9.9,1,,,,,119,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20210626,0,1,11.3,1,,,26.3,1,,,,,18.8,1,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20211222,0,1,-6.4,1,716,9,4.5,1,1451,9,-2.5,1,-1,1,10.9,1,,,,,1121,9,0.7,1,,,2.6,1,30,1,1337,9,4.2,1,20,1,1240,9,,,,,,,4,1,,,1240,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210730,,,14.7,1,,,20.9,1,,,16.9,1,17.8,1,6.2,1,,,,,,,0.6,1,,,,,,,,,4.9,1,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20200401,0,1,-0.8,1,548,9,17.8,1,1649,9,8.8,1,8.5,1,18.6,1,,,,,87,9,1.2,1,,,5.2,1,20,1,1719,9,6.8,1,10,1,1713,9,,,,,,,6.7,1,,,1713,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20220928,13.7,1,10.5,1,247,9,16.8,1,1324,9,13,1,13.7,1,6.3,1,,,,,0,9,1.7,1,,,5.9,1,180,1,1553,9,10.7,1,200,1,1537,9,,,,,,,9.3,1,,,1537,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200913,0,1,13.6,1,534,9,30,1,1446,9,21.6,1,21.8,1,16.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200215,0,1,-1.8,1,634,9,15.4,1,1426,9,5.4,1,6.8,1,17.2,1,,,,,284,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20221225,0,1,1.7,1,546,9,11.9,1,1241,9,5.3,1,6.8,1,10.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20211206,2.8,1,0.4,1,2226,9,6.9,1,1411,9,3,1,3.7,1,6.5,1,-1.5,9,-0.4,9,0,9,1.5,1,,,3.2,1,170,9,2010,9,6.5,1,350,1,300,9,,,,,,,5.7,9,,,1502,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190304,0,1,2.7,1,15,9,16.6,1,1351,9,8.9,1,9.7,1,13.9,1,,,,,0,9,2.7,1,,,8.7,1,180,1,1353,9,15.7,1,200,1,1353,9,,,,,,,14.2,1,,,1353,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20210816,0.8,1,16.6,1,,,21.4,1,,,,,19,1,4.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190730,,,12.4,1,,,19.5,1,,,15.1,1,16,1,7.1,1,,,,,,,0.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20201103,3.4,1,9,1,533,9,15.5,1,1149,9,11.2,1,12.3,1,6.5,1,,,,,0,9,0.9,1,,,4.1,1,230,1,1405,9,5.8,1,170,1,1321,9,,,,,,,5.7,1,,,1410,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20220616,0.3,1,17.8,1,,,32.7,1,,,,,25.3,1,14.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20201224,7.2,1,6,1,,,9.1,1,,,,,7.6,1,3.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20221130,1.1,1,2,1,1739,9,2.9,1,1247,9,2.3,1,2.5,1,0.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190507,0.4,1,0.8,1,411,9,22.4,1,1549,9,12.6,1,11.6,1,21.6,1,,,,,0,9,1,1,,,3.7,1,240,9,2115,9,5.2,1,240,1,2110,9,,,,,,,5.1,1,,,2110,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20201018,0,1,6.1,1,2029,9,13.7,1,1417,9,10,1,9.9,1,7.6,1,,,,,0,9,0.5,1,,,1.9,1,250,1,1233,9,3.9,1,240,1,1225,9,,,,,,,3.7,1,,,1225,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20221225,0,1,4.3,1,2237,9,11.7,1,1333,9,5.8,1,8,1,7.4,1,,,,,0,9,0.6,1,,,2.4,1,240,1,1413,9,3.1,1,50,1,758,9,,,,,,,3,1,,,758,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210802,0,1,10,1,435,9,24.5,1,1459,9,17,1,17.3,1,14.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220520,0,1,13,1,423,9,33.4,1,1408,9,23.9,1,23.2,1,20.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20201021,0,1,13.8,1,,,24.2,1,,,,,19,1,10.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20200416,0,1,8.1,1,,,22.3,1,,,,,15.2,1,14.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20191101,10.3,1,11.7,1,716,9,18,1,1231,9,14.2,1,14.9,1,6.3,1,,,,,0,9,0.7,1,,,2.8,1,50,1,1742,9,4.2,1,150,1,2315,9,,,,,,,4.1,1,,,2315,9,,
38205400,38205400,"Lans en Vercors",45.1115,5.609167,1400,20190313,7.8,1,-4,1,,,1.9,1,,,,,-1.1,1,5.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20210415,0,1,0.7,1,432,9,13.6,1,1509,9,7.4,1,7.2,1,12.9,1,-5.7,9,-1.2,9,0,9,1.6,1,,,4.6,1,310,1,1448,9,10.9,1,330,1,1613,9,,,,,,,9.8,9,,,1613,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20201017,0,1,5.8,1,2054,9,15,1,1347,9,9.4,1,10.4,1,9.2,1,,,,,0,9,0.5,1,,,3.1,1,240,1,1405,9,5.4,1,220,1,1401,9,,,,,,,5.2,1,,,1410,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20220531,7,1,13.3,1,53,9,19.1,1,1143,9,15.9,1,16.2,1,5.8,1,,,,,0,9,1.4,1,,,4.6,1,40,1,1034,9,6.3,1,40,1,1022,9,,,,,,,6,1,,,1022,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220803,,,16,1,,,28,1,,,22.5,1,22,1,12,1,,,,,,,0.4,1,,,,,,,,,6.1,1,240,1,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20220714,0,1,14.5,1,408,9,31.6,1,1509,9,22.8,1,23.1,1,17.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20211110,0.2,1,1.5,1,601,9,12.5,1,1419,9,6,1,7,1,11,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20200630,0,1,14,1,425,9,29.7,1,1537,9,22.3,1,21.9,1,15.7,1,,,,,0,9,1,1,,,4.6,1,30,1,1749,9,6.2,1,30,1,1748,9,,,,,,,6,1,,,1748,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20200313,0,1,9.4,1,600,9,12.8,1,1346,9,10.2,1,11.1,1,3.4,1,8.6,9,9.1,9,0,9,2.8,1,,,5.2,1,330,1,117,9,12.5,1,350,1,128,9,,,,,,,11.3,9,,,128,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200711,0,1,15.8,1,149,9,26.4,1,1527,9,20.8,1,21.1,1,10.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20200228,0,1,-0.6,1,,,10.2,1,,,,,4.8,1,10.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200915,0,1,14.9,1,529,9,31.3,1,1508,9,21.6,1,23.1,1,16.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190831,0,1,16.9,1,506,9,30.8,1,1241,9,23.5,1,23.9,1,13.9,1,,,,,0,9,1.4,1,,,4.8,1,240,1,1404,9,11.1,1,260,1,1409,9,,,,,,,9.1,1,,,1410,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20210306,2.9,1,2.6,1,,,12.7,1,,,,,7.7,1,10.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190908,,,3.7,1,,,6.8,1,,,4.7,1,5.3,1,3.1,1,,,,,,,0.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220125,0.2,1,-6.2,1,622,9,9.4,1,1425,9,-0.3,1,1.6,1,15.6,1,,,,,909,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20201228,0,1,6.6,1,718,9,11.7,1,1129,9,8.5,1,9.2,1,5.1,1,4.5,9,5.9,9,0,9,3,1,,,7.4,1,190,1,1818,9,16.7,1,210,1,1815,9,,,,,,,14.6,9,,,1735,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20191210,0,1,0.8,1,1717,9,8,1,1238,9,4,1,4.4,1,7.2,1,,,,,221,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20221117,11,1,4.6,1,1911,9,13,1,1358,9,9.2,1,8.8,1,8.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210723,0,1,14.8,1,420,9,33.1,1,1406,9,25.4,1,24,1,18.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20200822,0,1,20,1,,,27.2,1,,,,,23.6,1,7.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20200815,0,1,16.1,1,,,29.9,1,,,,,23,1,13.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20211027,0.2,1,8.6,1,14,9,18.8,1,1237,9,12.2,1,13.7,1,10.2,1,4.4,9,6.8,9,0,9,1.4,1,,,3.6,1,170,1,824,9,7.7,1,180,1,659,9,,,,,,,6.7,9,,,821,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20200122,0,1,-1,1,,,7.3,1,,,,,3.2,1,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20200405,0,1,5.6,1,419,9,22,1,1434,9,14.2,1,13.8,1,16.4,1,1.1,9,4,9,0,9,2.1,1,,,4,1,330,1,1525,9,10.4,1,350,1,1457,9,,,,,,,8.6,9,,,1639,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20210311,6.4,1,7.4,1,2338,9,16.2,1,1825,9,11,1,11.8,1,8.8,1,1.9,9,6,9,0,9,1.7,1,,,4.4,1,250,1,1847,9,10.8,1,240,1,1844,9,,,,,,,9.4,9,,,1831,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20190221,0,1,1.7,1,,,13.8,1,,,,,7.8,1,12.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190323,0,1,0.6,1,557,9,22.5,1,1522,9,11,1,11.6,1,21.9,1,,,,,0,9,0.5,1,,,3.2,1,200,1,1735,9,3.9,1,200,1,1712,9,,,,,,,3.8,1,,,1732,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190402,,,4.5,1,,,11,1,,,6.7,1,7.8,1,6.5,1,,,,,,,0.6,1,,,,,,,,,8.1,1,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20210915,7.6,1,19,1,525,9,25.3,1,1231,9,20.6,1,22.2,1,6.3,1,17.6,9,17.8,9,0,9,1.3,1,,,3.8,1,220,9,2106,9,9.6,1,10,1,1458,9,,,,,,,7.2,9,,,2106,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220612,0.2,1,11.5,1,344,9,32.8,1,1451,9,23,1,22.2,1,21.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20200101,0,1,-2.6,1,303,9,1.9,0,1435,9,0.4,1,-0.4,1,4.5,1,,,,,366,9,1.1,1,,,3.3,1,30,1,1127,9,4.4,1,30,1,1118,9,,,,,,,4.3,1,,,1119,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20210503,0,1,1.4,1,,,17,1,,,,,9.2,1,15.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210409,,,0.8,1,,,10.9,1,,,5.4,1,5.9,1,10.1,1,,,,,,,,1,,,,,,,,,11.8,1,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20220402,12.4,1,0.5,1,2315,9,3.1,1,1534,9,1.7,1,1.8,1,2.6,1,0,9,0,9,0,9,2.7,1,,,4.3,1,330,1,1524,9,15,1,330,1,214,9,,,,,,,12.5,9,,,214,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20191208,1,1,3.1,1,207,9,12.9,1,1337,9,6.9,1,8,1,9.8,1,,,1.8,9,0,9,1.5,1,,,4.2,1,160,1,524,9,8.7,1,150,1,516,9,,,,,,,7,9,,,524,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210131,8.2,1,4,1,510,9,12.7,1,1439,9,6.9,1,8.4,1,8.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20221222,18,1,5.9,1,,,13.1,1,,,,,9.5,1,7.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20190709,5.8,1,17.1,1,,,24.9,1,,,,,21,1,7.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20211101,17.5,1,9.1,1,1756,9,15,1,1331,9,11.3,1,12.1,1,5.9,1,,,,,0,9,1.2,1,,,4.7,1,40,1,1521,9,6.8,1,50,1,1503,9,,,,,,,6.6,1,,,1510,9,,
